1,4,14,25,116,136
1,4,15,29,118,140
1,4,16,28,121,144
1,4,17,21,124,147
1,4,18,31,126,151
1,4,19,24,129,154
1,4,20,19,131,158
1,4,21,31,134,162
1,4,22,28,137,165
1,4,23,27,139,168
1,4,24,25,141,171
1,4,25,13,144,175
1,4,26,8,146,178
1,4,27,30,148,181
1,4,28,24,151,183
1,4,29,18,153,186
1,4,30,12,154,189
1,4,31,17,156,191
1,5,0,72,88,93
1,5,1,71,89,95
1,5,2,69,90,97
1,5,3,68,92,99
1,5,4,66,94,102
1,5,5,64,96,105
1,5,6,61,98,108
1,5,7,58,101,111
1,5,8,55,103,115
1,5,9,52,106,119
1,5,10,49,108,122
1,5,11,45,111,126
1,5,12,40,114,130
1,5,13,33,116,134
1,5,14,25,119,137
1,5,15,32,122,141
1,5,16,30,124,144
1,5,17,22,127,148
1,5,18,34,129,152
1,5,19,26,132,155
1,5,20,23,134,159
1,5,21,34,137,162
1,5,22,32,139,166
1,5,23,31,142,169
1,5,24,30,144,172
1,5,25,15,146,175
1,5,26,10,149,178
1,5,27,33,151,181
1,5,28,28,153,184
1,5,29,23,155,187
1,5,30,17,157,189
1,5,31,27,158,191
1,6,0,73,94,95
1,6,1,72,95,97
1,6,2,71,96,99
1,6,3,69,98,101
1,6,4,67,99,103
1,6,5,65,101,106
1,6,6,62,103,109
1,6,7,60,105,112
1,6,8,56,108,116
1,6,9,53,110,120
1,6,10,50,113,124
1,6,11,47,116,127
1,6,12,41,118,131
1,6,13,34,121,135
1,6,14,26,123,138
1,6,15,34,125,142
1,6,16,31,128,145
1,6,17,24,130,149
1,6,18,37,133,153
1,6,19,30,135,156
1,6,20,28,138,160
1,6,21,37,140,163
1,6,22,36,143,167
1,6,23,35,145,170
1,6,24,34,147,173
1,6,25,20,149,176
1,6,26,14,152,179
1,6,27,34,154,182
1,6,28,31,156,185
1,6,29,28,158,188
1,6,30,25,159,190
1,6,31,39,161,192
1,7,0,75,100,97
1,7,1,73,101,99
1,7,2,72,102,101
1,7,3,70,104,103
1,7,4,68,105,105
1,7,5,66,107,108
1,7,6,64,109,111
1,7,7,61,111,114
1,7,8,58,113,118
1,7,9,55,116,121
1,7,10,52,118,125
1,7,11,48,121,129
1,7,12,43,123,133
1,7,13,36,125,136
1,7,14,29,128,140
1,7,15,37,130,143
1,7,16,34,132,146
1,7,17,27,135,150
1,7,18,40,137,154
1,7,19,35,139,157
1,7,20,34,142,161
1,7,21,41,144,164
1,7,22,39,146,168
1,7,23,38,149,171
1,7,24,37,151,174
1,7,25,25,153,177
1,7,26,19,155,180
1,7,27,9,157,183
1,7,28,7,159,186
1,7,29,5,161,188
1,7,30,3,162,191
1,7,31,54,163,192
1,8,0,76,107,100
1,8,1,75,108,101
1,8,2,73,109,103
1,8,3,72,110,105
1,8,4,70,112,107
1,8,5,68,113,110
1,8,6,65,115,113
1,8,7,62,117,116
1,8,8,60,119,119
1,8,9,56,121,123
1,8,10,53,123,127
1,8,11,50,126,130
1,8,12,45,128,134
1,8,13,39,130,137
1,8,14,32,132,141
1,8,15,39,134,144
1,8,16,37,137,148
1,8,17,31,139,151
1,8,18,43,141,155
1,8,19,39,144,158
1,8,20,38,146,162
1,8,21,44,148,165
1,8,22,43,150,169
1,8,23,41,152,172
1,8,24,41,154,175
1,8,25,30,157,178
1,8,26,26,159,181
1,8,27,9,160,184
1,8,28,7,162,187
1,8,29,5,164,189
1,8,30,3,165,191
1,8,31,58,166,193
1,9,0,78,113,102
1,9,1,76,114,103
1,9,2,75,115,105
1,9,3,73,116,107
1,9,4,71,118,109
1,9,5,69,119,112
1,9,6,67,121,115
1,9,7,64,123,118
1,9,8,61,125,121
1,9,9,58,127,125
1,9,10,55,129,128
1,9,11,51,131,132
1,9,12,47,133,135
1,9,13,42,135,139
1,9,14,36,137,142
1,9,15,42,139,146
1,9,16,41,141,149
1,9,17,35,144,153
1,9,18,46,146,156
1,9,19,43,148,160
1,9,20,41,150,163
1,9,21,47,152,166
1,9,22,46,154,170
1,9,23,44,156,173
1,9,24,43,158,176
1,9,25,36,160,179
1,9,26,32,162,182
1,9,27,10,164,185
1,9,28,8,166,187
1,9,29,6,167,190
1,9,30,3,168,192
1,9,31,62,169,194
1,10,0,79,120,104
1,10,1,78,121,105
1,10,2,76,122,107
1,10,3,75,123,109
1,10,4,73,124,111
1,10,5,71,125,114
1,10,6,68,127,117
1,10,7,66,128,120
1,10,8,63,130,123
1,10,9,60,132,126
1,10,10,57,134,130
1,10,11,53,136,133
1,10,12,49,138,137
1,10,13,45,140,140
1,10,14,40,142,144
1,10,15,44,144,147
1,10,16,44,146,150
1,10,17,39,148,154
1,10,18,49,150,157
1,10,19,46,152,161
1,10,20,44,154,164
1,10,21,50,156,167
1,10,22,48,158,170
1,10,23,47,160,174
1,10,24,45,162,177
1,10,25,40,164,180
1,10,26,37,166,183
1,10,27,10,167,186
1,10,28,8,169,188
1,10,29,6,170,191
1,10,30,4,172,193
1,10,31,2,173,194
1,11,0,81,126,106
1,11,1,80,127,108
1,11,2,78,128,109
1,11,3,76,129,111
1,11,4,75,130,113
1,11,5,72,131,116
1,11,6,70,132,119
1,11,7,67,134,122
1,11,8,65,136,125
1,11,9,62,137,128
1,11,10,58,139,132
1,11,11,55,141,135
1,11,12,51,143,138
1,11,13,47,145,142
1,11,14,43,147,145
1,11,15,47,149,148
1,11,16,47,151,152
1,11,17,43,152,155
1,11,18,52,154,158
1,11,19,48,156,162
1,11,20,47,158,165
1,11,21,52,160,168
1,11,22,51,162,171
1,11,23,49,164,175
1,11,24,18,166,178
1,11,25,43,167,181
1,11,26,40,169,183
1,11,27,11,171,186
1,11,28,9,172,189
1,11,29,7,174,191
1,11,30,4,175,193
1,11,31,2,176,195
1,12,0,83,132,108
1,12,1,81,132,110
1,12,2,80,133,111
1,12,3,78,134,113
1,12,4,76,135,115
1,12,5,74,136,118
1,12,6,72,138,121
1,12,7,69,139,124
1,12,8,66,141,127
1,12,9,63,143,130
1,12,10,60,144,133
1,12,11,57,146,137
1,12,12,53,148,140
1,12,13,50,150,143
1,12,14,45,151,147
1,12,15,49,153,150
1,12,16,50,155,153
1,12,17,46,157,156
1,12,18,55,159,160
1,12,19,51,161,163
1,12,20,50,162,166
1,12,21,55,164,169
1,12,22,53,166,172
1,12,23,21,168,176
1,12,24,18,169,179
1,12,25,43,171,182
1,12,26,40,173,184
1,12,27,12,174,187
1,12,28,9,176,190
1,12,29,7,177,192
1,12,30,5,179,194
1,12,31,2,180,196
1,13,0,85,137,111
1,13,1,83,138,112
1,13,2,82,139,114
1,13,3,80,140,116
1,13,4,78,141,118
1,13,5,76,142,120
1,13,6,74,143,123
1,13,7,71,144,126
1,13,8,68,146,129
1,13,9,65,148,132
1,13,10,62,149,135
1,13,11,59,151,139
1,13,12,55,153,142
1,13,13,52,154,145
1,13,14,48,156,148
1,13,15,52,158,151
1,13,16,52,159,155
1,13,17,48,161,158
1,13,18,57,163,161
1,13,19,54,165,164
1,13,20,53,166,168
1,13,21,57,168,171
1,13,22,24,170,174
1,13,23,21,172,177
1,13,24,19,173,180
1,13,25,17,175,183
1,13,26,14,177,186
1,13,27,12,178,188
1,13,28,10,179,191
1,13,29,7,181,193
1,13,30,5,182,195
1,13,31,3,183,197
1,14,0,86,143,113
1,14,1,85,143,114
1,14,2,84,144,116
1,14,3,82,145,118
1,14,4,80,146,120
1,14,5,78,147,122
1,14,6,75,148,125
1,14,7,73,150,128
1,14,8,70,151,131
1,14,9,67,153,134
1,14,10,64,154,137
1,14,11,61,156,140
1,14,12,57,157,144
1,14,13,54,159,147
1,14,14,50,161,150
1,14,15,54,162,153
1,14,16,54,164,156
1,14,17,51,166,159
1,14,18,60,167,163
1,14,19,57,169,166
1,14,20,56,171,169
1,14,21,27,172,172
1,14,22,24,174,175
1,14,23,22,176,178
1,14,24,20,177,181
1,14,25,17,179,184
1,14,26,15,180,187
1,14,27,13,182,189
1,14,28,10,183,192
1,14,29,8,184,194
1,14,30,5,185,196
1,14,31,3,186,198
1,15,0,88,148,115
1,15,1,87,149,117
1,15,2,85,150,118
1,15,3,84,150,120
1,15,4,82,151,122
1,15,5,80,152,124
1,15,6,77,153,127
1,15,7,75,155,130
1,15,8,72,156,133
1,15,9,69,158,136
1,15,10,66,159,139
1,15,11,63,161,143
1,15,12,59,162,146
1,15,13,56,164,149
1,15,14,53,165,152
1,15,15,57,167,155
1,15,16,57,168,158
1,15,17,53,170,161
1,15,18,63,172,164
1,15,19,59,173,168
1,15,20,58,175,171
1,15,21,28,177,174
1,15,22,25,178,177
1,15,23,22,180,180
1,15,24,20,181,183
1,15,25,18,183,186
1,15,26,15,184,188
1,15,27,13,186,191
1,15,28,10,187,193
1,15,29,8,188,195
1,15,30,6,189,198
1,15,31,4,190,200
1,16,0,91,154,118
1,16,1,89,154,119
1,16,2,88,155,121
1,16,3,86,156,123
1,16,4,84,157,124
1,16,5,82,157,127
1,16,6,79,159,129
1,16,7,77,160,132
1,16,8,74,161,135
1,16,9,71,163,138
1,16,10,68,164,141
1,16,11,65,166,144
1,16,12,62,167,148
1,16,13,58,169,151
1,16,14,55,170,154
1,16,15,59,172,157
1,16,16,59,173,160
1,16,17,56,175,163
1,16,18,65,176,166
1,16,19,62,178,169
1,16,20,60,179,172
1,16,21,28,181,175
1,16,22,26,183,179
1,16,23,23,184,182
1,16,24,21,186,184
1,16,25,18,187,187
1,16,26,16,188,190
1,16,27,13,189,192
1,16,28,11,191,194
1,16,29,8,192,197
1,16,30,6,193,199
1,16,31,4,194,201
1,17,0,93,159,120
1,17,1,91,160,122
1,17,2,90,160,123
1,17,3,88,161,125
1,17,4,86,162,127
1,17,5,84,163,129
1,17,6,81,164,131
1,17,7,79,165,134
1,17,8,76,166,137
1,17,9,73,168,140
1,17,10,70,169,143
1,17,11,67,170,146
1,17,12,64,172,149
1,17,13,60,173,153
1,17,14,57,175,156
1,17,15,62,176,159
1,17,16,62,178,162
1,17,17,59,179,165
1,17,18,67,181,168
1,17,19,64,182,171
1,17,20,62,184,174
1,17,21,29,185,177
1,17,22,27,187,180
1,17,23,24,188,183
1,17,24,22,190,186
1,17,25,19,191,189
1,17,26,17,192,191
1,17,27,14,193,194
1,17,28,12,195,196
1,17,29,9,196,198
1,17,30,7,197,200
1,17,31,4,197,202
1,18,0,95,164,123
1,18,1,94,165,124
1,18,2,92,166,126
1,18,3,90,166,127
1,18,4,88,167,129
1,18,5,86,168,131
1,18,6,83,169,134
1,18,7,81,170,136
1,18,8,78,171,139
1,18,9,75,172,142
1,18,10,73,174,145
1,18,11,69,175,148
1,18,12,66,176,151
1,18,13,63,178,154
1,18,14,59,179,157
1,18,15,65,181,161
1,18,16,65,182,164
1,18,17,62,184,167
1,18,18,69,185,170
1,18,19,66,187,173
1,18,20,27,188,176
1,18,21,21,190,179
1,18,22,28,191,182
1,18,23,25,192,185
1,18,24,23,194,187
1,18,25,20,195,190
1,18,26,18,196,193
1,18,27,15,197,195
1,18,28,13,198,197
1,18,29,10,199,199
1,18,30,8,200,201
1,18,31,5,201,203
1,19,0,97,169,125
1,19,1,96,170,126
1,19,2,94,171,128
1,19,3,92,171,129
1,19,4,90,172,131
1,19,5,88,172,133
1,19,6,86,173,135
1,19,7,83,174,138
1,19,8,81,176,141
1,19,9,78,177,144
1,19,10,75,178,147
1,19,11,72,179,150
1,19,12,69,181,153
1,19,13,66,182,156
1,19,14,62,184,159
1,19,15,68,185,162
1,19,16,68,187,165
1,19,17,65,188,168
1,19,18,39,189,171
1,19,19,37,191,174
1,19,20,34,192,177
1,19,21,32,193,180
1,19,22,29,195,183
1,19,23,26,196,186
1,19,24,24,198,189
1,19,25,21,199,191
1,19,26,19,200,194
1,19,27,16,201,196
1,19,28,14,202,198
1,19,29,11,203,201
1,19,30,9,204,203
1,19,31,5,205,205
1,20,0,99,174,127
1,20,1,98,175,128
1,20,2,96,175,130
1,20,3,94,176,131
1,20,4,92,176,133
1,20,5,90,177,135
1,20,6,88,178,137
1,20,7,85,179,140
1,20,8,83,180,143
1,20,9,80,181,146
1,20,10,77,182,149
1,20,11,74,184,151
1,20,12,71,185,154
1,20,13,68,186,157
1,20,14,65,188,160
1,20,15,70,189,163
1,20,16,71,190,166
1,20,17,68,192,169
1,20,18,40,193,173
1,20,19,38,195,175
1,20,20,35,196,178
1,20,21,32,197,181
1,20,22,30,199,184
1,20,23,26,200,187
1,20,24,24,202,190
1,20,25,21,203,193
1,20,26,18,204,195
1,20,27,16,205,197
1,20,28,13,206,200
1,20,29,11,207,202
1,20,30,8,208,204
1,20,31,5,209,206
1,21,0,102,179,129
1,21,1,100,179,130
1,21,2,98,180,132
1,21,3,96,180,133
1,21,4,94,181,135
1,21,5,92,181,137
1,21,6,90,182,139
1,21,7,87,183,142
1,21,8,85,184,144
1,21,9,82,186,147
1,21,10,79,187,150
1,21,11,76,188,153
1,21,12,73,189,156
1,21,13,70,190,159
1,21,14,67,192,162
1,21,15,72,193,165
1,21,16,72,194,168
1,21,17,69,196,171
1,21,18,52,197,174
1,21,19,48,198,177
1,21,20,43,200,179
1,21,21,37,201,182
1,21,22,30,202,185
1,21,23,20,204,188
1,21,24,16,205,191
1,21,25,16,207,194
1,21,26,14,208,196
1,21,27,13,209,199
1,21,28,11,210,201
1,21,29,8,211,203
1,21,30,5,212,205
1,21,31,6,213,207
1,22,0,104,183,131
1,22,1,102,184,132
1,22,2,100,184,134
1,22,3,98,185,135
1,22,4,96,185,137
1,22,5,94,186,139
1,22,6,91,187,141
1,22,7,89,188,144
1,22,8,86,189,146
1,22,9,83,190,149
1,22,10,80,191,152
1,22,11,77,192,155
1,22,12,74,193,158
1,22,13,71,195,160
1,22,14,68,196,163
1,22,15,73,197,166
1,22,16,73,198,169
1,22,17,70,200,172
1,22,18,40,201,175
1,22,19,37,202,178
1,22,20,34,204,181
1,22,21,31,205,183
1,22,22,28,206,186
1,22,23,22,208,189
1,22,24,19,209,192
1,22,25,16,210,195
1,22,26,13,211,197
1,22,27,10,213,200
1,22,28,7,214,202
1,22,29,4,215,204
1,22,30,3,215,206
1,22,31,6,216,208
1,23,0,106,187,133
1,23,1,104,188,134
1,23,2,102,188,136
1,23,3,100,189,137
1,23,4,98,190,139
1,23,5,95,190,141
1,23,6,93,191,143
1,23,7,90,192,146
1,23,8,87,193,148
1,23,9,84,194,151
1,23,10,81,196,154
1,23,11,78,197,157
1,23,12,75,198,159
1,23,13,71,199,162
1,23,14,68,200,165
1,23,15,73,202,168
1,23,16,72,203,171
1,23,17,69,204,173
1,23,18,39,205,176
1,23,19,36,206,179
1,23,20,33,208,182
1,23,21,30,209,185
1,23,22,27,210,188
1,23,23,20,211,190
1,23,24,17,213,193
1,23,25,14,214,196
1,23,26,11,215,198
1,23,27,8,216,201
1,23,28,5,217,203
1,23,29,7,218,205
1,23,30,12,219,207
1,23,31,6,220,209
1,24,0,109,192,135
1,24,1,107,192,136
1,24,2,104,193,138
1,24,3,102,193,139
1,24,4,100,194,141
1,24,5,97,195,143
1,24,6,94,196,145
1,24,7,91,197,148
1,24,8,88,198,150
1,24,9,85,199,153
1,24,10,82,200,156
1,24,11,79,201,158
1,24,12,75,202,161
1,24,13,72,203,164
1,24,14,69,205,167
1,24,15,73,206,170
1,24,16,72,207,172
1,24,17,69,208,175
1,24,18,55,209,178
1,24,19,51,210,180
1,24,20,47,212,183
1,24,21,42,213,186
1,24,22,36,214,189
1,24,23,27,215,192
1,24,24,21,216,194
1,24,25,14,218,197
1,24,26,8,219,199
1,24,27,8,220,202
1,24,28,13,221,204
1,24,29,10,222,206
1,24,30,17,223,208
1,24,31,18,223,210
1,25,0,111,196,137
1,25,1,109,196,138
1,25,2,107,197,140
1,25,3,104,198,141
1,25,4,102,198,143
1,25,5,99,199,145
1,25,6,96,200,147
1,25,7,93,201,150
1,25,8,90,202,152
1,25,9,87,203,155
1,25,10,84,204,158
1,25,11,80,205,160
1,25,12,77,206,163
1,25,13,74,208,166
1,25,14,70,209,169
1,25,15,74,210,172
1,25,16,43,211,174
1,25,17,40,212,177
1,25,18,41,213,179
1,25,19,38,214,182
1,25,20,35,216,185
1,25,21,32,217,188
1,25,22,29,218,190
1,25,23,23,219,193
1,25,24,20,220,195
1,25,25,17,221,198
1,25,26,14,223,201
1,25,27,11,224,203
1,25,28,8,225,205
1,25,29,14,226,208
1,25,30,11,226,209
1,25,31,7,227,211
1,26,0,114,200,139
1,26,1,112,201,140
1,26,2,109,201,142
1,26,3,107,202,143
1,26,4,104,202,145
1,26,5,102,203,147
1,26,6,99,204,149
1,26,7,96,205,152
1,26,8,93,206,154
1,26,9,90,207,157
1,26,10,87,208,159
1,26,11,83,209,162
1,26,12,80,211,165
1,26,13,77,212,168
1,26,14,73,213,171
1,26,15,77,214,173
1,26,16,46,215,176
1,26,17,43,216,178
1,26,18,45,217,181
1,26,19,42,218,184
1,26,20,39,219,187
1,26,21,36,221,189
1,26,22,33,222,192
1,26,23,28,223,194
1,26,24,25,224,197
1,26,25,22,225,199
1,26,26,19,226,202
1,26,27,16,228,205
1,26,28,13,229,207
1,26,29,10,230,209
1,26,30,17,230,211
1,26,31,8,231,212
1,27,0,116,204,141
1,27,1,114,204,142
1,27,2,112,205,143
1,27,3,110,205,145
1,27,4,107,206,147
1,27,5,105,207,149
1,27,6,102,208,151
1,27,7,99,209,153
1,27,8,96,210,156
1,27,9,93,211,158
1,27,10,90,212,161
1,27,11,87,213,164
1,27,12,84,214,167
1,27,13,80,215,169
1,27,14,77,216,172
1,27,15,74,218,175
1,27,16,70,219,177
1,27,17,67,220,180
1,27,18,68,221,183
1,27,19,65,222,185
1,27,20,61,223,188
1,27,21,57,224,191
1,27,22,52,225,193
1,27,23,46,226,196
1,27,24,41,228,198
1,27,25,36,229,201
1,27,26,31,230,204
1,27,27,25,231,206
1,27,28,20,232,208
1,27,29,14,233,210
1,27,30,9,234,212
1,27,31,14,234,214
1,28,0,119,207,142
1,28,1,117,207,144
1,28,2,115,208,145
1,28,3,113,209,146
1,28,4,110,209,148
1,28,5,108,210,150
1,28,6,106,211,152
1,28,7,103,212,154
1,28,8,100,213,157
1,28,9,97,214,159
1,28,10,94,215,162
1,28,11,91,216,165
1,28,12,88,217,168
1,28,13,85,219,170
1,28,14,82,220,173
1,28,15,59,221,176
1,28,16,56,222,178
1,28,17,53,223,181
1,28,18,59,224,184
1,28,19,56,226,187
1,28,20,54,227,189
1,28,21,51,228,192
1,28,22,48,229,195
1,28,23,43,230,197
1,28,24,40,231,200
1,28,25,37,232,202
1,28,26,34,233,205
1,28,27,31,235,207
1,28,28,28,236,210
1,28,29,26,237,212
1,28,30,23,237,213
1,28,31,8,238,215
1,29,0,121,210,144
1,29,1,119,210,144
1,29,2,117,210,145
1,29,3,116,211,147
1,29,4,114,211,148
1,29,5,112,212,150
1,29,6,110,213,152
1,29,7,107,214,154
1,29,8,105,215,157
1,29,9,102,216,160
1,29,10,100,218,163
1,29,11,97,219,166
1,29,12,94,220,168
1,29,13,91,221,171
1,29,14,88,222,174
1,29,15,66,223,176
1,29,16,63,225,179
1,29,17,61,226,182
1,29,18,70,227,185
1,29,19,67,229,188
1,29,20,64,229,191
1,29,21,61,230,193
1,29,22,58,232,196
1,29,23,53,233,198
1,29,24,50,234,201
1,29,25,47,235,204
1,29,26,44,236,206
1,29,27,41,238,209
1,29,28,39,239,211
1,29,29,36,239,213
1,29,30,33,240,214
1,29,31,9,241,216
1,30,0,122,212,144
1,30,1,121,212,145
1,30,2,120,212,145
1,30,3,119,212,146
1,30,4,118,213,148
1,30,5,116,213,149
1,30,6,114,214,151
1,30,7,112,215,154
1,30,8,110,216,156
1,30,9,108,218,159
1,30,10,106,219,162
1,30,11,103,221,165
1,30,12,101,222,168
1,30,13,98,223,171
1,30,14,96,224,174
1,30,15,75,225,176
1,30,16,73,227,180
1,30,17,70,228,183
1,30,18,82,230,186
1,30,19,80,231,189
1,30,20,77,232,191
1,30,21,74,233,194
1,30,22,71,234,197
1,30,23,65,235,200
1,30,24,62,237,202
1,30,25,59,238,205
1,30,26,56,239,207
1,30,27,53,240,210
1,30,28,50,241,212
1,30,29,47,242,214
1,30,30,45,243,215
1,30,31,9,244,217
1,31,0,123,213,145
1,31,1,123,212,144
1,31,2,123,212,144
1,31,3,122,213,145
1,31,4,121,213,146
1,31,5,121,214,147
1,31,6,119,215,149
1,31,7,118,216,152
1,31,8,116,217,155
1,31,9,115,218,158
1,31,10,113,220,161
1,31,11,111,221,164
1,31,12,109,223,167
1,31,13,106,224,170
1,31,14,104,225,173
1,31,15,102,226,176
1,31,16,99,228,179
1,31,17,96,230,183
1,31,18,93,231,186
1,31,19,90,233,189
1,31,20,87,234,192
1,31,21,83,235,195
1,31,22,80,236,197
1,31,23,76,237,200
1,31,24,72,238,203
1,31,25,68,240,206
1,31,26,64,241,208
1,31,27,60,242,210
1,31,28,57,243,212
1,31,29,53,244,214
1,31,30,50,245,215
1,31,31,48,245,217
2,0,0,71,73,90
2,0,1,71,73,90
2,0,2,71,74,91
2,0,3,70,76,92
2,0,4,69,78,94
2,0,5,67,80,96
2,0,6,65,83,100
2,0,7,61,86,104
2,0,8,58,89,108
2,0,9,54,93,112
2,0,10,49,96,117
2,0,11,44,99,121
2,0,12,36,103,125
2,0,13,26,106,129
2,0,14,15,109,134
2,0,15,15,113,138
2,0,16,23,116,142
2,0,17,18,119,147
2,0,18,11,122,151
2,0,19,13,125,155
2,0,20,16,128,159
2,0,21,18,131,163
2,0,22,19,134,167
2,0,23,13,137,171
2,0,24,12,140,174
2,0,25,10,142,177
2,0,26,8,145,180
2,0,27,8,147,183
2,0,28,6,149,185
2,0,29,4,150,187
2,0,30,2,151,188
2,0,31,1,152,189
2,1,0,72,74,90
2,1,1,71,75,92
2,1,2,69,76,93
2,1,3,68,78,95
2,1,4,66,81,98
2,1,5,64,83,101
2,1,6,62,86,104
2,1,7,59,89,108
2,1,8,56,92,112
2,1,9,52,95,115
2,1,10,49,98,119
2,1,11,44,101,123
2,1,12,39,104,127
2,1,13,32,107,131
2,1,14,25,110,135
2,1,15,19,112,138
2,1,16,15,115,142
2,1,17,12,118,146
2,1,18,22,121,150
2,1,19,22,124,153
2,1,20,21,127,157
2,1,21,22,130,161
2,1,22,21,132,164
2,1,23,16,135,168
2,1,24,15,138,171
2,1,25,12,140,174
2,1,26,10,143,177
2,1,27,11,145,180
2,1,28,8,147,183
2,1,29,5,149,185
2,1,30,3,151,188
2,1,31,3,153,190
2,2,0,72,75,91
2,2,1,70,77,93
2,2,2,69,79,95
2,2,3,67,82,98
2,2,4,65,84,101
2,2,5,62,86,104
2,2,6,60,89,107
2,2,7,57,92,110
2,2,8,55,94,114
2,2,9,52,97,118
2,2,10,49,100,121
2,2,11,45,103,125
2,2,12,41,105,128
2,2,13,36,108,132
2,2,14,32,111,135
2,2,15,28,114,139
2,2,16,26,116,142
2,2,17,23,119,146
2,2,18,29,122,149
2,2,19,26,124,153
2,2,20,24,127,156
2,2,21,25,130,160
2,2,22,23,132,163
2,2,23,19,135,166
2,2,24,17,137,170
2,2,25,13,140,173
2,2,26,11,142,176
2,2,27,13,145,179
2,2,28,10,147,182
2,2,29,6,149,185
2,2,30,3,151,187
2,2,31,8,153,190
2,3,0,73,79,91
2,3,1,71,81,94
2,3,2,69,83,97
2,3,3,66,85,100
2,3,4,64,88,103
2,3,5,62,90,106
2,3,6,60,92,109
2,3,7,57,95,112
2,3,8,54,98,116
2,3,9,52,100,119
2,3,10,49,103,123
2,3,11,46,105,126
2,3,12,43,108,129
2,3,13,39,111,133
2,3,14,35,113,136
2,3,15,34,116,140
2,3,16,32,118,143
2,3,17,29,121,146
2,3,18,31,123,150
2,3,19,28,126,153
2,3,20,24,128,156
2,3,21,26,131,160
2,3,22,24,133,163
2,3,23,21,136,166
2,3,24,19,138,169
2,3,25,14,141,172
2,3,26,11,143,176
2,3,27,15,146,179
2,3,28,11,148,182
2,3,29,8,150,185
2,3,30,4,153,188
2,3,31,17,155,191
2,4,0,73,83,93
2,4,1,71,85,95
2,4,2,69,87,98
2,4,3,67,90,101
2,4,4,65,92,104
2,4,5,62,94,107
2,4,6,60,96,110
2,4,7,57,99,114
2,4,8,55,101,117
2,4,9,52,104,120
2,4,10,50,106,124
2,4,11,47,109,127
2,4,12,44,111,130
2,4,13,40,114,134
2,4,14,36,116,137
2,4,15,36,119,140
2,4,16,34,121,144
2,4,17,31,123,147
2,4,18,32,126,150
2,4,19,28,128,154
2,4,20,25,131,157
2,4,21,27,133,160
2,4,22,24,136,163
2,4,23,22,138,166
2,4,24,20,140,170
2,4,25,14,143,173
2,4,26,11,145,176
2,4,27,17,147,179
2,4,28,13,150,182
2,4,29,9,152,185
2,4,30,5,154,188
2,4,31,31,156,191
2,5,0,74,88,94
2,5,1,72,90,97
2,5,2,70,92,100
2,5,3,68,94,102
2,5,4,66,96,105
2,5,5,63,99,108
2,5,6,61,101,112
2,5,7,58,103,115
2,5,8,56,106,118
2,5,9,53,108,121
2,5,10,50,110,125
2,5,11,48,113,128
2,5,12,44,115,132
2,5,13,40,117,135
2,5,14,36,120,138
2,5,15,37,122,141
2,5,16,35,124,145
2,5,17,31,127,148
2,5,18,33,129,151
2,5,19,29,132,154
2,5,20,25,134,158
2,5,21,28,136,161
2,5,22,25,139,164
2,5,23,23,141,167
2,5,24,21,143,171
2,5,25,15,145,174
2,5,26,11,148,177
2,5,27,18,150,180
2,5,28,14,152,183
2,5,29,11,154,186
2,5,30,7,156,189
2,5,31,42,159,192
2,6,0,75,94,96
2,6,1,73,96,98
2,6,2,71,98,101
2,6,3,69,100,104
2,6,4,67,102,107
2,6,5,64,104,110
2,6,6,62,106,113
2,6,7,59,108,116
2,6,8,57,110,119
2,6,9,54,113,123
2,6,10,51,115,126
2,6,11,49,117,129
2,6,12,45,120,133
2,6,13,41,122,136
2,6,14,37,124,139
2,6,15,38,126,142
2,6,16,35,129,146
2,6,17,31,131,149
2,6,18,34,133,152
2,6,19,30,135,156
2,6,20,28,138,159
2,6,21,29,140,162
2,6,22,27,142,165
2,6,23,25,144,168
2,6,24,23,146,172
2,6,25,17,149,175
2,6,26,13,151,178
2,6,27,18,153,181
2,6,28,15,155,184
2,6,29,13,157,187
2,6,30,10,159,190
2,6,31,54,161,192
2,7,0,77,100,98
2,7,1,75,102,100
2,7,2,72,104,103
2,7,3,70,106,106
2,7,4,68,108,108
2,7,5,66,110,111
2,7,6,63,112,114
2,7,7,61,114,118
2,7,8,58,116,121
2,7,9,55,118,124
2,7,10,52,120,127
2,7,11,50,122,131
2,7,12,46,124,134
2,7,13,42,127,137
2,7,14,38,129,141
2,7,15,39,131,144
2,7,16,36,133,147
2,7,17,32,135,150
2,7,18,36,137,153
2,7,19,32,139,157
2,7,20,30,142,160
2,7,21,31,144,163
2,7,22,29,146,166
2,7,23,27,148,169
2,7,24,25,150,173
2,7,25,19,152,176
2,7,26,15,154,179
2,7,27,10,156,182
2,7,28,8,158,185
2,7,29,5,160,188
2,7,30,3,162,190
2,7,31,64,164,193
2,8,0,78,107,100
2,8,1,76,109,102
2,8,2,74,110,105
2,8,3,72,112,108
2,8,4,69,114,110
2,8,5,67,116,113
2,8,6,64,117,116
2,8,7,62,119,119
2,8,8,59,121,123
2,8,9,56,123,126
2,8,10,54,125,129
2,8,11,51,128,132
2,8,12,47,130,136
2,8,13,44,132,139
2,8,14,40,134,142
2,8,15,40,136,145
2,8,16,38,138,148
2,8,17,34,140,151
2,8,18,37,142,155
2,8,19,34,144,158
2,8,20,32,146,161
2,8,21,32,148,164
2,8,22,30,150,167
2,8,23,28,152,170
2,8,24,26,154,174
2,8,25,21,156,177
2,8,26,18,158,180
2,8,27,11,160,183
